45.476089,9.143509;2013/12/13 04:00;-2.9;99
45.476089,9.143509;2013/12/13 05:00;-3.5;99
45.476089,9.143509;2013/12/13 06:00;-3.7;99
45.476089,9.143509;2013/12/13 07:00;-3.7;99
45.476089,9.143509;2013/12/13 08:00;-3.6;99
45.476089,9.143509;2013/12/13 09:00;-2.9;99
45.476089,9.143509;2013/12/13 10:00;-0.4;99
45.476089,9.143509;2013/12/13 11:00;2.6;99
45.476089,9.143509;2013/12/13 12:00;5;99
45.476089,9.143509;2013/12/13 13:00;6.8;99
45.476089,9.143509;2013/12/13 14:00;7.9;96
45.476089,9.143509;2013/12/13 15:00;9;72
45.476089,9.143509;2013/12/13 16:00;8.2;64
45.476089,9.143509;2013/12/13 17:00;5.8;69
45.476089,9.143509;2013/12/13 18:00;4.2;74
45.476089,9.143509;2013/12/13 19:00;3.1;78
45.476089,9.143509;2013/12/13 20:00;2.6;81
45.476089,9.143509;2013/12/13 21:00;2.6;85
45.476089,9.143509;2013/12/13 22:00;1.8;86
45.476089,9.143509;2013/12/13 23:00;1.4;88
45.476089,9.143509;2013/12/14 00:00;1.3;89
45.476089,9.143509;2013/12/14 01:00;1.5;91
45.476089,9.143509;2013/12/14 02:00;0.6;92
45.476089,9.143509;2013/12/14 03:00;0.2;93
45.476089,9.143509;2013/12/14 04:00;-0.1;93
45.476089,9.143509;2013/12/14 05:00;-0.1;94
45.476089,9.143509;2013/12/14 06:00;-0.8;94
45.476089,9.143509;2013/12/14 07:00;-0.7;95
45.476089,9.143509;2013/12/14 08:00;-0.7;95
45.476089,9.143509;2013/12/14 09:00;0.9;95
45.476089,9.143509;2013/12/14 10:00;4.7;92
45.476089,9.143509;2013/12/14 11:00;9.6;78
45.476089,9.143509;2013/12/14 13:00;13;46
45.476089,9.143509;2013/12/14 14:00;12.2;47
45.476089,9.143509;2013/12/14 15:00;12.7;50
45.476089,9.143509;2013/12/14 17:00;9.2;56
45.476089,9.143509;2013/12/14 18:00;7.2;61
45.476089,9.143509;2013/12/14 19:00;5.9;65
45.476089,9.143509;2013/12/14 20:00;5.1
45.476089,9.143509;2013/12/14 21:00;4.6;73
45.476089,9.143509;2013/12/14 22:00;4.4;78
45.476089,9.143509;2013/12/14 23:00;4;80
45.476089,9.143509;2013/12/15 00:00;2.9;81
45.476089,9.143509;2013/12/15 01:00;3.2;83
45.476089,9.143509;2013/12/15 02:00;3.7;85
45.476089,9.143509;2013/12/15 03:00;3.2;87
45.476089,9.143509;2013/12/15 04:00;2.5;88
45.476089,9.143509;2013/12/15 05:00;1.9;89
45.476089,9.143509;2013/12/15 06:00;1.1;89
45.476089,9.143509;2013/12/15 07:00;1.1;90
45.476089,9.143509;2013/12/15 08:00;0.4;91
45.476089,9.143509;2013/12/15 09:00;1.4;92
45.476089,9.143509;2013/12/15 10:00;3.9;92
45.476089,9.143509;2013/12/15 11:00;6.7;90
45.476089,9.143509;2013/12/15 12:00;6.5;83
45.476089,9.143509;2013/12/15 13:00;6.1;79
45.476089,9.143509;2013/12/15 14:00;9;73
45.476089,9.143509;2013/12/15 15:00;9.6;66
45.476089,9.143509;2013/12/15 16:00;8.5;67
45.476089,9.143509;2013/12/15 17:00;5.8;71
45.476089,9.143509;2013/12/15 18:00;4.2;78
45.476089,9.143509;2013/12/15 19:00;2.6;82
45.476089,9.143509;2013/12/15 20:00;1.9
45.476089,9.143509;2013/12/15 21:00;2.1;87
45.476089,9.143509;2013/12/15 23:00;0.8;89
45.476089,9.143509;2013/12/16 00:00;0.3;91
45.476089,9.143509;2013/12/16 01:00;0.4;92
45.476089,9.143509;2013/12/16 02:00;0.2;93
45.476089,9.143509;2013/12/16 03:00;-0.7;94
45.476089,9.143509;2013/12/16 04:00;-0.8;95
45.476089,9.143509;2013/12/16 05:00;-1.1;95
45.476089,9.143509;2013/12/16 06:00;-1.6;95
45.476089,9.143509;2013/12/16 07:00;-1.7;96
45.476089,9.143509;2013/12/16 08:00;-1.3;96
45.476089,9.143509;2013/12/16 09:00;-0.7;96
45.476089,9.143509;2013/12/16 10:00;2.7;95
45.476089,9.143509;2013/12/16 11:00;6.5;91
45.476089,9.143509;2013/12/16 12:00;8.2;68
45.476089,9.143509;2013/12/16 13:00;10.4;54
45.476089,9.143509;2013/12/16 14:00;10.4;50
45.476089,9.143509;2013/12/16 15:00;10.6;49
45.476089,9.143509;2013/12/16 16:00;9.6;52
45.476089,9.143509;2013/12/16 17:00;7.5;58
45.476089,9.143509;2013/12/16 18:00;5.4;64
45.476089,9.143509;2013/12/16 19:00;4.6;70
45.476089,9.143509;2013/12/16 20:00;4.2
45.476089,9.143509;2013/12/16 21:00;3;76
45.476089,9.143509;2013/12/16 22:00;2.5;80
45.476089,9.143509;2013/12/16 23:00;2.1;81
45.476089,9.143509;2013/12/17 00:00;1.4;83
45.476089,9.143509;2013/12/17 01:00;0.7;85
45.476089,9.143509;2013/12/17 02:00;0.3;87
45.476089,9.143509;2013/12/17 03:00;0.1;88
45.476089,9.143509;2013/12/17 04:00;-0.4;89
45.476089,9.143509;2013/12/17 05:00;-0.4;90
45.476089,9.143509;2013/12/17 06:00;-0.9;91
45.476089,9.143509;2013/12/17 07:00;-1;92
45.476089,9.143509;2013/12/17 08:00;-1;92
45.476089,9.143509;2013/12/17 09:00;0.2;93
45.476089,9.143509;2013/12/17 10:00;3.5;89
45.476089,9.143509;2013/12/17 11:00;5.6
45.476089,9.143509;2013/12/17 12:00;7.3;65
45.476089,9.143509;2013/11/01 01:00;10.5;98
45.476089,9.143509;2013/11/01 02:00;9.9;99
45.476089,9.143509;2013/11/01 03:00;9.7;99
45.476089,9.143509;2013/11/01 04:00;9.2;99
45.476089,9.143509;2013/11/01 05:00;8.9;99
45.476089,9.143509;2013/11/01 06:00;8.6;99
45.476089,9.143509;2013/11/01 07:00;8.6;99
45.476089,9.143509;2013/11/01 08:00;9.6;99
45.476089,9.143509;2013/11/01 09:00;12;91
45.476089,9.143509;2013/11/01 10:00;14.4;74
45.476089,9.143509;2013/11/01 11:00;14.7;71
45.476089,9.143509;2013/11/01 12:00;14.7;72
45.476089,9.143509;2013/11/01 13:00;14.9;72
45.476089,9.143509;2013/11/01 14:00;15.1;69
45.476089,9.143509;2013/11/01 15:00;15.2;69
45.476089,9.143509;2013/11/01 16:00;14.9;70
45.476089,9.143509;2013/11/01 17:00;14.4;70
45.476089,9.143509;2013/11/01 18:00;13.7;77
45.476089,9.143509;2013/11/01 19:00;13.7;79
45.476089,9.143509;2013/11/01 20:00;13.7;79
45.476089,9.143509;2013/11/01 21:00;13.6;81
45.476089,9.143509;2013/11/01 22:00;13.8;79
45.476089,9.143509;2013/11/01 23:00;14;76
45.476089,9.143509;2013/11/02 00:00;13.7;78
45.476089,9.143509;2013/11/02 01:00;14;75
45.476089,9.143509;2013/11/02 02:00;14;74
45.476089,9.143509;2013/11/02 03:00;13.9;74
45.476089,9.143509;2013/11/02 04:00;13.8;74
45.476089,9.143509;2013/11/02 05:00;13.6;79
45.476089,9.143509;2013/11/02 06:00;13.6;79
45.476089,9.143509;2013/11/02 07:00;13.5;79
45.476089,9.143509;2013/11/02 08:00;13.6;79
45.476089,9.143509;2013/11/02 09:00;13.7;78
45.476089,9.143509;2013/11/02 10:00;13.7;79
45.476089,9.143509;2013/11/02 11:00;14.2;75
45.476089,9.143509;2013/11/02 12:00;14.5;69
45.476089,9.143509;2013/11/02 13:00;14.7;64
45.476089,9.143509;2013/11/02 14:00;15;64
45.476089,9.143509;2013/11/02 15:00;14.7;65
45.476089,9.143509;2013/11/02 16:00;14.4;67
45.476089,9.143509;2013/11/02 17:00;14.3;68
45.476089,9.143509;2013/11/02 18:00;13.9;76
45.476089,9.143509;2013/11/02 19:00;13.7;80
45.476089,9.143509;2013/11/02 20:00;13.4;84
45.476089,9.143509;2013/11/02 21:00;13.3;86
45.476089,9.143509;2013/11/02 22:00;13.2;87
45.476089,9.143509;2013/11/02 23:00;13.2;89
45.476089,9.143509;2013/11/03 00:00;12.9;91
45.476089,9.143509;2013/11/03 01:00;12.6;96
45.476089,9.143509;2013/11/03 02:00;12.1;99
45.476089,9.143509;2013/11/03 03:00;12;99
45.476089,9.143509;2013/11/03 04:00;12;99
45.476089,9.143509;2013/11/03 05:00;11.9;99
45.476089,9.143509;2013/11/03 06:00;11.8;99
45.476089,9.143509;2013/11/03 07:00;11.7;99
45.476089,9.143509;2013/11/03 08:00;12.1;99
45.476089,9.143509;2013/11/03 09:00;12.5;99
45.476089,9.143509;2013/11/03 10:00;12.4;99
45.476089,9.143509;2013/11/03 11:00;13;99
45.476089,9.143509;2013/11/03 12:00;14.4;87
45.476089,9.143509;2013/11/03 13:00;15.2;82
45.476089,9.143509;2013/11/03 14:00;16.6;72
45.476089,9.143509;2013/11/03 15:00;16.9;66
45.476089,9.143509;2013/11/03 16:00;16.8;65
45.476089,9.143509;2013/11/03 17:00;15.3;72
45.476089,9.143509;2013/11/03 18:00;14;80
45.476089,9.143509;2013/11/03 19:00;13;87
45.476089,9.143509;2013/11/03 20:00;12.4;87
45.476089,9.143509;2013/11/03 21:00;11.5;89
45.476089,9.143509;2013/11/03 22:00;10.7;85
45.476089,9.143509;2013/11/03 23:00;9.7;86
45.476089,9.143509;2013/11/04 00:00;9.6;86
45.476089,9.143509;2013/11/04 01:00;10.3;86
45.476089,9.143509;2013/11/04 02:00;10.4;92
45.476089,9.143509;2013/11/04 03:00;10.4;94
45.476089,9.143509;2013/11/04 04:00;10.9;94
45.476089,9.143509;2013/11/04 05:00;10.8;94
45.476089,9.143509;2013/11/04 06:00;10.3;97
45.476089,9.143509;2013/11/04 07:00;10.3;99
45.476089,9.143509;2013/11/04 08:00;10.9;99
45.476089,9.143509;2013/11/04 09:00;11.6;97
45.476089,9.143509;2013/11/04 10:00;11.3;95
45.476089,9.143509;2013/11/04 11:00;11.1;96
45.476089,9.143509;2013/11/04 12:00;10.8;96
45.476089,9.143509;2013/11/04 13:00;10.8;97
45.476089,9.143509;2013/11/04 14:00;11.3;97
45.476089,9.143509;2013/11/04 15:00;11.5;97
45.476089,9.143509;2013/11/04 16:00;11.7;97
45.476089,9.143509;2013/11/04 17:00;11.7;98
45.476089,9.143509;2013/11/04 18:00;11.6;97
45.476089,9.143509;2013/11/04 19:00;11.3;98
45.476089,9.143509;2013/11/04 20:00;11.1;99
45.476089,9.143509;2013/11/04 21:00;11;99
45.476089,9.143509;2013/11/04 22:00;10.9;99
45.476089,9.143509;2013/11/04 23:00;10.6;99
45.476089,9.143509;2013/11/05 00:00;10;99
45.476089,9.143509;2013/11/05 01:00;10.1;99
45.476089,9.143509;2013/11/05 02:00;9.9;99
45.476089,9.143509;2013/11/05 03:00;9.6;99
45.476089,9.143509;2013/11/05 04:00;8.8;99
45.476089,9.143509;2013/11/05 05:00;8;99
45.476089,9.143509;2013/11/05 06:00;7.5;99
45.476089,9.143509;2013/11/05 07:00;7.4;99
45.476089,9.143509;2013/11/05 08:00;7.4;99
45.476089,9.143509;2013/11/05 09:00;9.1;99
45.476089,9.143509;2013/11/05 10:00;11.1;86
45.476089,9.143509;2013/11/05 11:00;12.8;71
45.476089,9.143509;2013/11/05 12:00;13.6;72
45.476089,9.143509;2013/11/05 13:00;14.6;67
45.476089,9.143509;2013/11/05 14:00;15.4;62
45.476089,9.143509;2013/11/05 15:00;14.7;64
45.476089,9.143509;2013/11/05 16:00;14.4;66
45.476089,9.143509;2013/11/05 17:00;13.6;71
45.476089,9.143509;2013/11/05 18:00;12.7;79
45.476089,9.143509;2013/11/05 19:00;12.5;82
45.476089,9.143509;2013/11/05 20:00;12.5;83
45.476089,9.143509;2013/11/05 21:00;12.3;83
45.476089,9.143509;2013/11/05 22:00;12.3;82
45.476089,9.143509;2013/11/05 23:00;11.8;86
45.476089,9.143509;2013/11/06 00:00;11.4;88
45.476089,9.143509;2013/11/06 01:00;10.9;93
45.476089,9.143509;2013/11/06 02:00;10.9;96
45.476089,9.143509;2013/11/06 03:00;11.1;96
45.476089,9.143509;2013/11/06 04:00;11;96
45.476089,9.143509;2013/11/06 05:00;11;89
45.476089,9.143509;2013/11/06 06:00;11.3;81
45.476089,9.143509;2013/11/06 07:00;10.8;78
45.476089,9.143509;2013/11/06 08:00;11.1;79
45.476089,9.143509;2013/11/06 09:00;13.2;69
45.476089,9.143509;2013/11/06 10:00;14.8;64
45.476089,9.143509;2013/11/06 11:00;16.9;54
45.476089,9.143509;2013/11/06 12:00;17.9;50
45.476089,9.143509;2013/11/06 13:00;18.7;48
45.476089,9.143509;2013/11/06 14:00;19.3;45
45.476089,9.143509;2013/11/06 15:00;19.4;43
45.476089,9.143509;2013/11/06 16:00;19.1;44
45.476089,9.143509;2013/11/06 17:00;17;53
45.476089,9.143509;2013/11/06 18:00;15.3;61
45.476089,9.143509;2013/11/06 19:00;13.9;68
45.476089,9.143509;2013/11/06 20:00;13.6;71
45.476089,9.143509;2013/11/06 21:00;13.7;69
45.476089,9.143509;2013/11/06 22:00;13.1;72
45.476089,9.143509;2013/11/06 23:00;12.5;81
45.476089,9.143509;2013/11/07 00:00;12.4;83
45.476089,9.143509;2013/11/07 01:00;11.8;84
45.476089,9.143509;2013/11/07 02:00;11.2;87
45.476089,9.143509;2013/11/07 03:00;10;91
45.476089,9.143509;2013/11/07 04:00;9.4;95
45.476089,9.143509;2013/11/07 05:00;9.1;94
45.476089,9.143509;2013/11/07 06:00;8.4;94
45.476089,9.143509;2013/11/07 07:00;8.2;96
45.476089,9.143509;2013/11/07 08:00;8.7;97
45.476089,9.143509;2013/11/07 09:00;11.6;90
45.476089,9.143509;2013/11/07 10:00;12.7;79
45.476089,9.143509;2013/11/07 11:00;13.4;78
45.476089,9.143509;2013/11/07 12:00;14.8;71
45.476089,9.143509;2013/11/07 13:00;14.7;71
45.476089,9.143509;2013/11/07 14:00;15.6;69
45.476089,9.143509;2013/11/07 15:00;15.8;66
45.476089,9.143509;2013/11/07 16:00;14.8;73
45.476089,9.143509;2013/11/07 17:00;14.3;78
45.476089,9.143509;2013/11/07 18:00;14;81
45.476089,9.143509;2013/11/07 19:00;14.1;78
45.476089,9.143509;2013/11/07 20:00;14.1;77
45.476089,9.143509;2013/11/07 21:00;13.7;78
45.476089,9.143509;2013/11/07 22:00;13.5;81
45.476089,9.143509;2013/11/07 23:00;13.3;84
45.476089,9.143509;2013/11/08 00:00;13.2;85
45.476089,9.143509;2013/11/08 01:00;13.2;85
45.476089,9.143509;2013/11/08 02:00;13.3;85
45.476089,9.143509;2013/11/08 03:00;13.3;85
45.476089,9.143509;2013/11/08 04:00;13.2;86
45.476089,9.143509;2013/11/08 05:00;13;88
45.476089,9.143509;2013/11/08 06:00;13;89
45.476089,9.143509;2013/11/08 07:00;12.9;90
45.476089,9.143509;2013/11/08 08:00;12.8;92
45.476089,9.143509;2013/11/08 09:00;13;95
45.476089,9.143509;2013/11/08 10:00;13.6;94
45.476089,9.143509;2013/11/08 11:00;13.7;91
45.476089,9.143509;2013/11/08 12:00;13.6;91
45.476089,9.143509;2013/11/08 13:00;13.6;92
45.476089,9.143509;2013/11/08 14:00;13.9;92
45.476089,9.143509;2013/11/08 15:00;13.9;89
45.476089,9.143509;2013/11/08 16:00;13.7;89
45.476089,9.143509;2013/11/08 17:00;13;92
45.476089,9.143509;2013/11/08 18:00;12.9;96
45.476089,9.143509;2013/11/08 19:00;12.8;98
45.476089,9.143509;2013/11/08 20:00;12.7;99
45.476089,9.143509;2013/11/08 21:00;12.5;99
45.476089,9.143509;2013/11/08 22:00;12.5;99
45.476089,9.143509;2013/11/08 23:00;12.3;99
45.476089,9.143509;2013/11/09 00:00;12.2;99
45.476089,9.143509;2013/11/09 01:00;12.2;99
45.476089,9.143509;2013/11/09 02:00;12.2;99
45.476089,9.143509;2013/11/09 03:00;12.2;99
45.476089,9.143509;2013/11/09 04:00;12.3;99
45.476089,9.143509;2013/11/09 05:00;12.3;99
45.476089,9.143509;2013/11/09 06:00;12.1;99
45.476089,9.143509;2013/11/09 07:00;12.1;99
45.476089,9.143509;2013/11/09 08:00;12.1;99
45.476089,9.143509;2013/11/09 09:00;12.2;99
45.476089,9.143509;2013/11/09 10:00;12.5;99
45.476089,9.143509;2013/11/09 11:00;13.6;99
45.476089,9.143509;2013/11/09 12:00;14.8;97
45.476089,9.143509;2013/11/09 13:00;15.1;86
45.476089,9.143509;2013/11/09 14:00;14.9;84
45.476089,9.143509;2013/11/09 15:00;15.2;82
45.476089,9.143509;2013/11/09 16:00;15.2;83
45.476089,9.143509;2013/11/09 17:00;14.5;82
45.476089,9.143509;2013/11/09 18:00;13.6;86
45.476089,9.143509;2013/11/09 19:00;13;90
45.476089,9.143509;2013/11/09 20:00;12.4;91
45.476089,9.143509;2013/11/09 21:00;11.3;97
45.476089,9.143509;2013/11/09 22:00;11.3;99
45.476089,9.143509;2013/11/09 23:00;11.1;99
45.476089,9.143509;2013/11/10 00:00;11;99
45.476089,9.143509;2013/11/10 01:00;11;99
45.476089,9.143509;2013/11/10 02:00;10.9;99
45.476089,9.143509;2013/11/10 03:00;10.6;99
45.476089,9.143509;2013/11/10 04:00;10.5;99
45.476089,9.143509;2013/11/10 05:00;10.2;99
45.476089,9.143509;2013/11/10 06:00;10;99
45.476089,9.143509;2013/11/10 07:00;10;99
45.476089,9.143509;2013/11/10 08:00;10;99
45.476089,9.143509;2013/11/10 09:00;10.5;99
45.476089,9.143509;2013/11/10 10:00;12.1;97
45.476089,9.143509;2013/11/10 11:00;13.2;74
45.476089,9.143509;2013/11/10 12:00;13.3;73
45.476089,9.143509;2013/11/10 13:00;14.2;68
45.476089,9.143509;2013/11/10 14:00;14.4;66
45.476089,9.143509;2013/11/10 15:00;14.3;67
45.476089,9.143509;2013/11/10 16:00;13.5;68
45.476089,9.143509;2013/11/10 17:00;11.9;74
45.476089,9.143509;2013/11/10 18:00;11;73
45.476089,9.143509;2013/11/10 19:00;11.1;63
45.476089,9.143509;2013/11/10 20:00;11.4;51
45.476089,9.143509;2013/11/10 21:00;11.7;42
45.476089,9.143509;2013/11/10 22:00;12;36
45.476089,9.143509;2013/11/10 23:00;11.8;34
45.476089,9.143509;2013/11/11 00:00;11.4;34
45.476089,9.143509;2013/11/11 01:00;11.2;33
45.476089,9.143509;2013/11/11 02:00;11.2;33
45.476089,9.143509;2013/11/11 03:00;11;32
45.476089,9.143509;2013/11/11 04:00;10.6;32
45.476089,9.143509;2013/11/11 05:00;10.2;33
45.476089,9.143509;2013/11/11 06:00;9.6;35
45.476089,9.143509;2013/11/11 07:00;9.5;35
45.476089,9.143509;2013/11/11 08:00;9.9;35
45.476089,9.143509;2013/11/11 09:00;12;33
45.476089,9.143509;2013/11/11 10:00;14.3;28
45.476089,9.143509;2013/11/11 11:00;15.7;22
45.476089,9.143509;2013/11/11 12:00;16.7;6
45.476089,9.143509;2013/11/11 13:00;17.2;0
45.476089,9.143509;2013/11/11 14:00;17.8;0
45.476089,9.143509;2013/11/11 15:00;17.3;3
45.476089,9.143509;2013/11/11 16:00;16.3;9
45.476089,9.143509;2013/11/11 17:00;15.2;23
45.476089,9.143509;2013/11/11 18:00;13.2;27
45.476089,9.143509;2013/11/11 19:00;12.9;27
45.476089,9.143509;2013/11/11 20:00;12.3;29
45.476089,9.143509;2013/11/11 21:00;11.7;32
45.476089,9.143509;2013/11/11 22:00;9.9;38
45.476089,9.143509;2013/11/11 23:00;8.4;46
45.476089,9.143509;2013/11/12 00:00;7.9;51
45.476089,9.143509;2013/11/12 01:00;7.7;53
45.476089,9.143509;2013/11/12 02:00;6.6;57
45.476089,9.143509;2013/11/12 03:00;7.4;56
45.476089,9.143509;2013/11/12 04:00;7.1;54
45.476089,9.143509;2013/11/12 05:00;6.8;54
45.476089,9.143509;2013/11/12 06:00;7.2;55
45.476089,9.143509;2013/11/12 07:00;6.9;55
45.476089,9.143509;2013/11/12 08:00;6.6;58
45.476089,9.143509;2013/11/12 09:00;9.5;49
45.476089,9.143509;2013/11/12 10:00;12.2;41
45.476089,9.143509;2013/11/12 11:00;14.9;34
45.476089,9.143509;2013/11/12 12:00;15.8;27
45.476089,9.143509;2013/11/12 13:00;16.5;26
45.476089,9.143509;2013/11/12 14:00;16.6;26
45.476089,9.143509;2013/11/12 15:00;16.5;27
45.476089,9.143509;2013/11/12 16:00;16;29
45.476089,9.143509;2013/11/12 17:00;14.3;34
45.476089,9.143509;2013/11/12 18:00;13.5;38
45.476089,9.143509;2013/11/12 19:00;12;43
45.476089,9.143509;2013/11/12 20:00;10.2;53
45.476089,9.143509;2013/11/12 21:00;9.8;56
45.476089,9.143509;2013/11/12 22:00;9;61
45.476089,9.143509;2013/11/12 23:00;8.1;64
45.476089,9.143509;2013/11/13 00:00;7.7;67
45.476089,9.143509;2013/11/13 01:00;7.8;65
45.476089,9.143509;2013/11/13 02:00;7.4;66
45.476089,9.143509;2013/11/13 03:00;7.9;65
45.476089,9.143509;2013/11/13 04:00;6.9;68
45.476089,9.143509;2013/11/13 05:00;6.6;72
45.476089,9.143509;2013/11/13 06:00;6.4;74
45.476089,9.143509;2013/11/13 07:00;6.7;74
45.476089,9.143509;2013/11/13 08:00;6.9;76
45.476089,9.143509;2013/11/13 09:00;9.4;68
45.476089,9.143509;2013/11/13 10:00;12.4;56
45.476089,9.143509;2013/11/13 11:00;14.2;46
45.476089,9.143509;2013/11/13 12:00;15.5;44
45.476089,9.143509;2013/11/13 13:00;15.3;43
45.476089,9.143509;2013/11/13 14:00;15.3;44
45.476089,9.143509;2013/11/13 15:00;15.3;45
45.476089,9.143509;2013/11/13 16:00;15;48
45.476089,9.143509;2013/11/13 17:00;14.4;50
45.476089,9.143509;2013/11/13 18:00;14.1;51
45.476089,9.143509;2013/11/13 19:00;13.2;59
45.476089,9.143509;2013/11/13 20:00;13.3;60
45.476089,9.143509;2013/11/13 21:00;12.3;69
45.476089,9.143509;2013/11/13 22:00;12.1;72
45.476089,9.143509;2013/11/13 23:00;11.6;76
45.476089,9.143509;2013/11/14 00:00;11.8;77
45.476089,9.143509;2013/11/14 01:00;11.5;77
45.476089,9.143509;2013/11/14 02:00;11.3;78
45.476089,9.143509;2013/11/14 03:00;11.4;77
45.476089,9.143509;2013/11/14 04:00;11.3;76
45.476089,9.143509;2013/11/14 05:00;12.1;73
