45.496067,9.193023;2013/12/11 10:00;2.8;83
45.496067,9.193023;2013/12/11 11:00;4.2;79
45.496067,9.193023;2013/12/11 12:00;4.1;84
45.496067,9.193023;2013/12/11 13:00;5.1;83
45.496067,9.193023;2013/12/11 14:00;6.9;74
45.496067,9.193023;2013/12/11 15:00;7.9;66
45.496067,9.193023;2013/12/11 16:00;6.3;83
45.496067,9.193023;2013/12/11 17:00;5.2;92
45.496067,9.193023;2013/12/11 18:00;4;98
45.496067,9.193023;2013/12/11 19:00;2.8;100
45.496067,9.193023;2013/12/11 20:00;2.2;100
45.496067,9.193023;2013/12/11 21:00;2.4;100
45.496067,9.193023;2013/12/11 22:00;2.1;100
45.496067,9.193023;2013/12/11 23:00;1.4;100
45.496067,9.193023;2013/12/12 00:00;1;100
45.496067,9.193023;2013/12/12 01:00;0.7;100
45.496067,9.193023;2013/12/12 02:00;0.6;100
45.496067,9.193023;2013/12/12 03:00;0.6;100
45.496067,9.193023;2013/12/12 04:00;0.5;100
45.496067,9.193023;2013/12/12 05:00;-0.2;100
45.496067,9.193023;2013/12/12 06:00;-0.2;100
45.496067,9.193023;2013/12/12 07:00;0;100
45.496067,9.193023;2013/12/12 08:00;0.3;100
45.496067,9.193023;2013/12/12 09:00;1.1;100
45.496067,9.193023;2013/12/12 10:00;1.3;100
45.496067,9.193023;2013/12/12 11:00;2.7;94
45.496067,9.193023;2013/12/12 12:00;3.8;85
45.496067,9.193023;2013/12/12 13:00;3.7;86
45.496067,9.193023;2013/12/12 14:00;4.5;82
45.496067,9.193023;2013/12/12 15:00;5.8;76
45.496067,9.193023;2013/12/12 16:00;5.8;77
45.496067,9.193023;2013/12/12 17:00;5;82
45.496067,9.193023;2013/12/12 18:00;4.3;86
45.496067,9.193023;2013/12/12 19:00;4;87
45.496067,9.193023;2013/12/12 20:00;3.4;91
45.496067,9.193023;2013/12/12 21:00;1.6;99
45.496067,9.193023;2013/12/12 22:00;1.7;100
45.496067,9.193023;2013/12/12 23:00;1.5;99
45.496067,9.193023;2013/12/13 00:00;0.9;100
45.496067,9.193023;2013/12/13 01:00;1;98
45.496067,9.193023;2013/12/13 02:00;1.8;93
45.496067,9.193023;2013/12/13 03:00;1.3;91
45.496067,9.193023;2013/12/13 04:00;0.6;93
45.496067,9.193023;2013/12/13 05:00;0.8;90
45.496067,9.193023;2013/12/13 06:00;0.7;89
45.496067,9.193023;2013/12/13 07:00;0.3;90
45.496067,9.193023;2013/12/13 08:00;0.7;90
45.496067,9.193023;2013/12/13 09:00;1.2;86
45.496067,9.193023;2013/12/13 10:00;2.6;78
45.496067,9.193023;2013/12/13 11:00;4.5;70
45.496067,9.193023;2013/12/13 12:00;6.4;65
45.496067,9.193023;2013/12/13 13:00;7.4;61
45.496067,9.193023;2013/12/13 14:00;8.9;55
45.496067,9.193023;2013/12/13 15:00;9.2;54
45.496067,9.193023;2013/12/13 16:00;9.5;54
45.496067,9.193023;2013/12/13 17:00;8.5;62
45.496067,9.193023;2013/12/13 18:00;7.5;70
45.496067,9.193023;2013/12/13 19:00;7.4;71
45.496067,9.193023;2013/12/13 20:00;7.4;71
45.496067,9.193023;2013/12/13 21:00;6.7;77
45.496067,9.193023;2013/12/13 22:00;6.4;78
45.496067,9.193023;2013/12/13 23:00;5.8;80
45.496067,9.193023;2013/12/14 00:00;5.8;79
45.496067,9.193023;2013/12/14 07:00;4.2;72
45.496067,9.193023;2013/12/14 08:00;4;73
45.496067,9.193023;2013/12/14 09:00;4.1;72
45.496067,9.193023;2013/12/14 10:00;5.6;65
45.496067,9.193023;2013/12/14 11:00;8.5;54
45.496067,9.193023;2013/12/14 12:00;11.4;45
45.496067,9.193023;2013/12/14 13:00;11.8;41
45.496067,9.193023;2013/12/14 14:00;12.6;48
45.496067,9.193023;2013/12/14 15:00;12.9;54
45.496067,9.193023;2013/12/14 16:00;12.5;55
45.496067,9.193023;2013/12/14 17:00;11.8;59
45.496067,9.193023;2013/12/14 18:00;9.6;71
45.496067,9.193023;2013/12/14 19:00;8.6;76
45.496067,9.193023;2013/12/14 20:00;8.5;76
45.496067,9.193023;2013/12/14 21:00;8.6;74
45.496067,9.193023;2013/12/14 22:00;8;75
45.496067,9.193023;2013/12/14 23:00;7.6;77
45.496067,9.193023;2013/12/15 00:00;6.6;81
45.496067,9.193023;2013/12/15 01:00;4.6;92
45.496067,9.193023;2013/12/15 02:00;4.1;94
45.496067,9.193023;2013/12/15 03:00;3.9;93
45.496067,9.193023;2013/12/15 04:00;3.5;94
45.496067,9.193023;2013/12/15 05:00;3.5;92
45.496067,9.193023;2013/12/15 06:00;3.4;92
45.496067,9.193023;2013/11/01 01:00;13.6;85
45.496067,9.193023;2013/11/01 02:00;13.4;84
45.496067,9.193023;2013/11/01 03:00;12.9;85
45.496067,9.193023;2013/11/01 04:00;12.5;89
45.496067,9.193023;2013/11/01 05:00;11.9;95
45.496067,9.193023;2013/11/01 06:00;11.9;95
45.496067,9.193023;2013/11/01 07:00;11.7;96
45.496067,9.193023;2013/11/01 08:00;11.9;95
45.496067,9.193023;2013/11/01 09:00;13.5;85
45.496067,9.193023;2013/11/01 10:00;14.1;80
45.496067,9.193023;2013/11/01 11:00;15.1;75
45.496067,9.193023;2013/11/01 12:00;14.8;77
45.496067,9.193023;2013/11/01 13:00;15;77
45.496067,9.193023;2013/11/01 14:00;15.5;71
45.496067,9.193023;2013/11/01 15:00;15.9;68
45.496067,9.193023;2013/11/01 16:00;15.6;71
45.496067,9.193023;2013/11/01 17:00;15.3;72
45.496067,9.193023;2013/11/01 18:00;15.1;73
45.496067,9.193023;2013/11/01 19:00;15.2;73
45.496067,9.193023;2013/11/01 20:00;15.3;71
45.496067,9.193023;2013/11/01 21:00;15.1;72
45.496067,9.193023;2013/11/01 22:00;14.8;77
45.496067,9.193023;2013/11/01 23:00;14.7;80
45.496067,9.193023;2013/11/02 00:00;14.7;79
45.496067,9.193023;2013/11/02 01:00;14.7;79
45.496067,9.193023;2013/11/02 02:00;14.6;80
45.496067,9.193023;2013/11/02 03:00;14.5;78
45.496067,9.193023;2013/11/02 04:00;14.3;83
45.496067,9.193023;2013/11/02 05:00;14.3;85
45.496067,9.193023;2013/11/02 06:00;14.2;85
45.496067,9.193023;2013/11/02 07:00;14.2;85
45.496067,9.193023;2013/11/02 08:00;14.2;84
45.496067,9.193023;2013/11/02 09:00;14.4;82
45.496067,9.193023;2013/11/02 10:00;14.5;82
45.496067,9.193023;2013/11/02 11:00;14.9;75
45.496067,9.193023;2013/11/02 12:00;15.2;68
45.496067,9.193023;2013/11/02 13:00;15.1;68
45.496067,9.193023;2013/11/02 14:00;15.1;67
45.496067,9.193023;2013/11/02 15:00;14.9;67
45.496067,9.193023;2013/11/02 16:00;14.7;68
45.496067,9.193023;2013/11/02 17:00;14.6;73
45.496067,9.193023;2013/11/02 18:00;14.3;83
45.496067,9.193023;2013/11/02 19:00;14.4;86
45.496067,9.193023;2013/11/02 20:00;14.2;88
45.496067,9.193023;2013/11/02 21:00;14;91
45.496067,9.193023;2013/11/02 22:00;14.4;88
45.496067,9.193023;2013/11/02 23:00;14.3;91
45.496067,9.193023;2013/11/03 00:00;13.9;99
45.496067,9.193023;2013/11/03 01:00;13.7;98
45.496067,9.193023;2013/11/03 02:00;13.4;100
45.496067,9.193023;2013/11/03 03:00;13.4;100
45.496067,9.193023;2013/11/03 04:00;13;100
45.496067,9.193023;2013/11/03 05:00;13.1;100
45.496067,9.193023;2013/11/03 06:00;13;100
45.496067,9.193023;2013/11/03 07:00;12.9;100
45.496067,9.193023;2013/11/03 08:00;12.9;100
45.496067,9.193023;2013/11/03 09:00;13;100
45.496067,9.193023;2013/11/03 10:00;13.2;100
45.496067,9.193023;2013/11/03 11:00;13.4;100
45.496067,9.193023;2013/11/03 12:00;14;97
45.496067,9.193023;2013/11/03 13:00;15;88
45.496067,9.193023;2013/11/03 14:00;16.5;77
45.496067,9.193023;2013/11/03 15:00;17.6;67
45.496067,9.193023;2013/11/03 16:00;17.5;67
45.496067,9.193023;2013/11/03 17:00;17;69
45.496067,9.193023;2013/11/03 18:00;16.2;75
45.496067,9.193023;2013/11/03 19:00;15.4;80
45.496067,9.193023;2013/11/03 20:00;15;82
45.496067,9.193023;2013/11/03 21:00;14.7;72
45.496067,9.193023;2013/11/03 22:00;14.2;64
45.496067,9.193023;2013/11/03 23:00;13.5;69
45.496067,9.193023;2013/11/04 00:00;12.9;78
45.496067,9.193023;2013/11/04 01:00;11.6;91
45.496067,9.193023;2013/11/04 02:00;11.6;100
45.496067,9.193023;2013/11/04 03:00;11.6;100
45.496067,9.193023;2013/11/04 04:00;11.4;100
45.496067,9.193023;2013/11/04 05:00;11.3;99
45.496067,9.193023;2013/11/04 06:00;11;100
45.496067,9.193023;2013/11/04 07:00;11;100
45.496067,9.193023;2013/11/04 08:00;11.6;100
45.496067,9.193023;2013/11/04 09:00;12.3;99
45.496067,9.193023;2013/11/04 10:00;12.2;99
45.496067,9.193023;2013/11/04 11:00;12.1;100
45.496067,9.193023;2013/11/04 12:00;11.7;99
45.496067,9.193023;2013/11/04 13:00;11.7;100
45.496067,9.193023;2013/11/04 14:00;12.1;100
45.496067,9.193023;2013/11/04 15:00;12.4;100
45.496067,9.193023;2013/11/04 16:00;12.6;100
45.496067,9.193023;2013/11/04 17:00;12.5;100
45.496067,9.193023;2013/11/04 18:00;12.4;100
45.496067,9.193023;2013/11/04 19:00;12.1;100
45.496067,9.193023;2013/11/04 20:00;12;100
45.496067,9.193023;2013/11/04 21:00;12;100
45.496067,9.193023;2013/11/04 22:00;11.8;100
45.496067,9.193023;2013/11/04 23:00;11.6;100
45.496067,9.193023;2013/11/05 00:00;11.7;98
45.496067,9.193023;2013/11/05 01:00;11.8;95
45.496067,9.193023;2013/11/05 02:00;11.7;92
45.496067,9.193023;2013/11/05 03:00;11.3;94
45.496067,9.193023;2013/11/05 04:00;10.9;95
45.496067,9.193023;2013/11/05 05:00;10.4;94
45.496067,9.193023;2013/11/05 06:00;9.8;96
45.496067,9.193023;2013/11/05 07:00;9.8;94
45.496067,9.193023;2013/11/05 08:00;9.8;93
45.496067,9.193023;2013/11/05 09:00;10.5;87
45.496067,9.193023;2013/11/05 10:00;11.8;79
45.496067,9.193023;2013/11/05 11:00;13;71
45.496067,9.193023;2013/11/05 12:00;13.8;69
45.496067,9.193023;2013/11/05 13:00;14.5;69
45.496067,9.193023;2013/11/05 14:00;15.4;63
45.496067,9.193023;2013/11/05 15:00;15.7;63
45.496067,9.193023;2013/11/05 16:00;15.5;64
45.496067,9.193023;2013/11/05 17:00;14.6;74
45.496067,9.193023;2013/11/05 18:00;13.9;79
45.496067,9.193023;2013/11/05 19:00;13.2;84
45.496067,9.193023;2013/11/05 20:00;13.5;82
45.496067,9.193023;2013/11/05 21:00;13.4;85
45.496067,9.193023;2013/11/05 22:00;12.9;87
45.496067,9.193023;2013/11/05 23:00;12.5;89
45.496067,9.193023;2013/11/06 00:00;12.3;90
45.496067,9.193023;2013/11/06 01:00;12.5;88
45.496067,9.193023;2013/11/06 02:00;12.8;88
45.496067,9.193023;2013/11/06 03:00;12.8;88
45.496067,9.193023;2013/11/06 04:00;12.8;89
45.496067,9.193023;2013/11/06 05:00;12.6;81
45.496067,9.193023;2013/11/06 06:00;12.7;72
45.496067,9.193023;2013/11/06 07:00;12.6;72
45.496067,9.193023;2013/11/06 08:00;12.3;74
45.496067,9.193023;2013/11/06 09:00;13.4;69
45.496067,9.193023;2013/11/06 10:00;14.8;64
45.496067,9.193023;2013/11/06 11:00;16.2;60
45.496067,9.193023;2013/11/06 12:00;17.8;51
45.496067,9.193023;2013/11/06 13:00;18.8;48
45.496067,9.193023;2013/11/06 14:00;19.6;46
45.496067,9.193023;2013/11/06 15:00;20;43
45.496067,9.193023;2013/11/06 16:00;20.1;42
45.496067,9.193023;2013/11/06 17:00;19.5;46
45.496067,9.193023;2013/11/06 18:00;18.2;52
45.496067,9.193023;2013/11/06 19:00;17.4;56
45.496067,9.193023;2013/11/06 20:00;15.9;62
45.496067,9.193023;2013/11/06 21:00;15.1;65
45.496067,9.193023;2013/11/06 22:00;13.8;76
45.496067,9.193023;2013/11/06 23:00;13.1;85
45.496067,9.193023;2013/11/07 00:00;12.8;86
45.496067,9.193023;2013/11/07 01:00;12.6;87
45.496067,9.193023;2013/11/07 02:00;12.4;87
45.496067,9.193023;2013/11/07 03:00;12.4;86
45.496067,9.193023;2013/11/07 04:00;12.1;85
45.496067,9.193023;2013/11/07 05:00;11.8;85
45.496067,9.193023;2013/11/07 06:00;11.6;86
45.496067,9.193023;2013/11/07 07:00;11.6;86
45.496067,9.193023;2013/11/07 08:00;11.9;86
45.496067,9.193023;2013/11/07 09:00;12.5;81
45.496067,9.193023;2013/11/07 11:00;12.9;86
45.496067,9.193023;2013/11/07 12:00;14.8;75
45.496067,9.193023;2013/11/07 13:00;13.9;80
45.496067,9.193023;2013/11/07 14:00;15;76
45.496067,9.193023;2013/11/07 15:00;15.9;73
45.496067,9.193023;2013/11/07 16:00;15.1;81
45.496067,9.193023;2013/11/07 17:00;14.5;88
45.496067,9.193023;2013/11/07 18:00;14.2;91
45.496067,9.193023;2013/11/07 19:00;14.6;87
45.496067,9.193023;2013/11/07 20:00;14.5;86
45.496067,9.193023;2013/11/07 21:00;14.3;85
45.496067,9.193023;2013/11/07 22:00;14;88
45.496067,9.193023;2013/11/07 23:00;14;90
45.496067,9.193023;2013/11/08 00:00;14;89
45.496067,9.193023;2013/11/08 01:00;14;89
45.496067,9.193023;2013/11/08 02:00;14;90
45.496067,9.193023;2013/11/08 03:00;14;90
45.496067,9.193023;2013/11/08 04:00;13.8;91
45.496067,9.193023;2013/11/08 05:00;13.9;91
45.496067,9.193023;2013/11/08 06:00;13.7;93
45.496067,9.193023;2013/11/08 07:00;13.4;98
45.496067,9.193023;2013/11/08 08:00;13.6;99
45.496067,9.193023;2013/11/08 09:00;13.8;100
45.496067,9.193023;2013/11/08 10:00;14;99
45.496067,9.193023;2013/11/08 11:00;14.2;98
45.496067,9.193023;2013/11/08 12:00;14.1;98
45.496067,9.193023;2013/11/08 13:00;14.5;96
45.496067,9.193023;2013/11/08 14:00;14.7;97
45.496067,9.193023;2013/11/08 15:00;14.7;94
45.496067,9.193023;2013/11/08 16:00;14.1;97
45.496067,9.193023;2013/11/08 17:00;13.6;100
45.496067,9.193023;2013/11/08 18:00;13.7;100
45.496067,9.193023;2013/11/08 19:00;13.6;100
45.496067,9.193023;2013/11/08 20:00;13.6;100
45.496067,9.193023;2013/11/08 21:00;13.4;100
45.496067,9.193023;2013/11/08 22:00;13.3;100
45.496067,9.193023;2013/11/08 23:00;13.3;100
45.496067,9.193023;2013/11/09 00:00;13.1;100
45.496067,9.193023;2013/11/09 01:00;13;100
45.496067,9.193023;2013/11/09 02:00;12.9;100
45.496067,9.193023;2013/11/09 03:00;13.1;100
45.496067,9.193023;2013/11/09 04:00;13;100
45.496067,9.193023;2013/11/09 05:00;13;100
45.496067,9.193023;2013/11/09 06:00;12.8;100
45.496067,9.193023;2013/11/09 07:00;12.8;100
45.496067,9.193023;2013/11/09 08:00;13.2;100
45.496067,9.193023;2013/11/09 09:00;13.4;100
45.496067,9.193023;2013/11/09 10:00;13.5;100
45.496067,9.193023;2013/11/09 11:00;14.2;100
45.496067,9.193023;2013/11/09 12:00;14.9;93
45.496067,9.193023;2013/11/09 13:00;14.9;95
45.496067,9.193023;2013/11/09 14:00;15.4;92
45.496067,9.193023;2013/11/09 15:00;15.5;89
45.496067,9.193023;2013/11/09 16:00;15.8;84
45.496067,9.193023;2013/11/09 17:00;15.7;83
45.496067,9.193023;2013/11/09 18:00;15;87
45.496067,9.193023;2013/11/09 19:00;14.7;88
45.496067,9.193023;2013/11/09 20:00;14.2;89
45.496067,9.193023;2013/11/09 21:00;13.9;93
45.496067,9.193023;2013/11/09 22:00;13.5;95
45.496067,9.193023;2013/11/09 23:00;13.2;99
45.496067,9.193023;2013/11/10 00:00;13.2;98
45.496067,9.193023;2013/11/10 01:00;12.7;100
45.496067,9.193023;2013/11/10 02:00;12;100
45.496067,9.193023;2013/11/10 03:00;11.5;100
45.496067,9.193023;2013/11/10 04:00;10.5;100
45.496067,9.193023;2013/11/10 05:00;10.6;100
45.496067,9.193023;2013/11/10 06:00;10.5;100
45.496067,9.193023;2013/11/10 07:00;10.5;100
45.496067,9.193023;2013/11/10 08:00;10.8;100
45.496067,9.193023;2013/11/10 09:00;11.4;100
45.496067,9.193023;2013/11/10 10:00;12.3;92
45.496067,9.193023;2013/11/10 11:00;13.8;77
45.496067,9.193023;2013/11/10 12:00;13.2;79
45.496067,9.193023;2013/11/10 13:00;14.1;74
45.496067,9.193023;2013/11/10 14:00;14.9;68
45.496067,9.193023;2013/11/10 15:00;15.4;67
45.496067,9.193023;2013/11/10 16:00;14.2;72
45.496067,9.193023;2013/11/10 17:00;13.5;74
45.496067,9.193023;2013/11/10 18:00;12.5;74
45.496067,9.193023;2013/11/10 19:00;12.3;61
45.496067,9.193023;2013/11/10 20:00;12.6;46
45.496067,9.193023;2013/11/10 21:00;13;35
45.496067,9.193023;2013/11/10 22:00;13;31
45.496067,9.193023;2013/11/10 23:00;12.8;29
45.496067,9.193023;2013/11/11 00:00;12.4;29
45.496067,9.193023;2013/11/11 01:00;12.7;25
45.496067,9.193023;2013/11/11 02:00;12.4;26
45.496067,9.193023;2013/11/11 03:00;11.9;27
45.496067,9.193023;2013/11/11 04:00;12.4;24
45.496067,9.193023;2013/11/11 05:00;12.9;21
45.496067,9.193023;2013/11/11 06:00;12.8;22
45.496067,9.193023;2013/11/11 07:00;12.5;23
45.496067,9.193023;2013/11/11 08:00;12.1;25
45.496067,9.193023;2013/11/11 09:00;13;23
45.496067,9.193023;2013/11/11 10:00;14.6;20
45.496067,9.193023;2013/11/11 11:00;15.8;17
45.496067,9.193023;2013/11/11 12:00;16.9;15
45.496067,9.193023;2013/11/11 13:00;17.6;13
45.496067,9.193023;2013/11/11 14:00;18;12
45.496067,9.193023;2013/11/11 15:00;18.3;12
45.496067,9.193023;2013/11/11 16:00;17.9;14
45.496067,9.193023;2013/11/11 17:00;17.3;16
45.496067,9.193023;2013/11/11 18:00;16.1;17
45.496067,9.193023;2013/11/11 19:00;15;20
45.496067,9.193023;2013/11/11 20:00;14.3;22
45.496067,9.193023;2013/11/11 21:00;13.3;28
45.496067,9.193023;2013/11/11 22:00;12.7;38
45.496067,9.193023;2013/11/11 23:00;12.6;40
45.496067,9.193023;2013/11/12 00:00;12.6;43
45.496067,9.193023;2013/11/12 01:00;12.3;41
45.496067,9.193023;2013/11/12 02:00;12.3;41
45.496067,9.193023;2013/11/12 03:00;11.3;41
45.496067,9.193023;2013/11/12 04:00;10.6;41
45.496067,9.193023;2013/11/12 05:00;10.6;46
45.496067,9.193023;2013/11/12 06:00;10.3;44
45.496067,9.193023;2013/11/12 07:00;10.1;46
45.496067,9.193023;2013/11/12 08:00;10.3;46
45.496067,9.193023;2013/11/12 09:00;10.7;43
45.496067,9.193023;2013/11/12 10:00;12.1;39
45.496067,9.193023;2013/11/12 11:00;14.4;31
45.496067,9.193023;2013/11/12 12:00;15.8;24
45.496067,9.193023;2013/11/12 13:00;16.6;24
45.496067,9.193023;2013/11/12 14:00;17.1;25
45.496067,9.193023;2013/11/12 15:00;17.1;24
45.496067,9.193023;2013/11/12 16:00;17.2;25
45.496067,9.193023;2013/11/12 17:00;16.4;27
45.496067,9.193023;2013/11/12 18:00;15;33
45.496067,9.193023;2013/11/12 19:00;13.9;39
45.496067,9.193023;2013/11/12 20:00;13.7;42
45.496067,9.193023;2013/11/12 21:00;12.9;48
45.496067,9.193023;2013/11/12 22:00;12.2;50
45.496067,9.193023;2013/11/12 23:00;11.9;51
45.496067,9.193023;2013/11/13 00:00;11.1;54
45.496067,9.193023;2013/11/13 01:00;10.5;56
45.496067,9.193023;2013/11/13 02:00;10.3;57
45.496067,9.193023;2013/11/13 03:00;10.1;58
45.496067,9.193023;2013/11/13 04:00;9.6;63
45.496067,9.193023;2013/11/13 05:00;10.3;62
45.496067,9.193023;2013/11/13 06:00;9.9;61
45.496067,9.193023;2013/11/13 07:00;10.2;60
45.496067,9.193023;2013/11/13 08:00;10.2;62
45.496067,9.193023;2013/11/13 09:00;10.9;61
45.496067,9.193023;2013/11/13 10:00;12.9;51
45.496067,9.193023;2013/11/13 11:00;13.3;55
45.496067,9.193023;2013/11/13 12:00;12.9;60
45.496067,9.193023;2013/11/13 13:00;15.2;51
45.496067,9.193023;2013/11/13 14:00;15.7;46
45.496067,9.193023;2013/11/13 15:00;15.6;44
45.496067,9.193023;2013/11/13 16:00;15.6;45
45.496067,9.193023;2013/11/13 17:00;15;49
45.496067,9.193023;2013/11/13 18:00;14.8;53
45.496067,9.193023;2013/11/13 19:00;14.8;52
45.496067,9.193023;2013/11/13 20:00;14.7;54
45.496067,9.193023;2013/11/13 21:00;14.3;57
45.496067,9.193023;2013/11/13 22:00;14;62
45.496067,9.193023;2013/11/13 23:00;14;63
45.496067,9.193023;2013/11/14 00:00;13.9;66
45.496067,9.193023;2013/11/14 01:00;13.8;67
45.496067,9.193023;2013/11/14 02:00;13.5;69
45.496067,9.193023;2013/11/14 03:00;13.4;70
45.496067,9.193023;2013/11/14 04:00;13.2;70
45.496067,9.193023;2013/11/14 05:00;12.8;71
